date,open,high,low,close,volume,rsi,vwap,sma,ema,vix,spx,gold,nasdaq,dji,dx,fear&greed_idx,fgi_cls,eos_price,prediction,q10,q20,q30,q40,q50,q60,q70,q80,q90,oct1,oct2,oct3,oct4,oct5,oct6,oct7,ground_truth,pred,pred_proba,lab,meta_label
2022-10-03,19057.74,19719.1,18959.68,19629.08,293585.75212,50.95922211941619,19340.37966692117,19364.2605,19514.14678835162,30.100000381469727,3678.429931640625,1692.9000244140625,10815.4296875,29490.890625,111.75,24.0,Extreme Fear,19629.08,20268.008,18864.838,19301.38,19644.379,19800.285,20268.008,20579.824,20891.64,21546.453,22310.398,19001.25927734375,19488.470703125,19800.28515625,20268.0078125,20579.82421875,21242.43212890625,21982.994140625,19131.87,1.0,0.585,0.0,0.0
2022-10-04,19629.08,20475.0,19490.6,20337.82,327012.00127,65.09493540264995,19337.428858644413,19369.816,19592.591856127656,29.06999969482422,3790.929931640625,1721.0999755859375,11176.41015625,30316.3203125,110.06999969482422,20.0,Extreme Fear,20337.82,20733.277,19002.906,19486.164,19953.83,20359.143,20733.277,21200.945,21668.613,22292.17,23866.65,19154.898681640625,19914.85791015625,20265.609375,20733.27734375,21356.833984375,21863.47412109375,22935.214599609375,19060.0,1.0,0.57,0.0,0.0
2022-10-05,20337.82,20365.6,19730.0,20158.26,312239.75224,68.39928697206005,19347.096793181296,19392.635,19646.465012686927,28.549999237060547,3783.280029296875,1711.4000244140625,11148.6396484375,30273.869140625,111.06999969482422,25.0,Extreme Fear,20158.26,20561.615,19003.918,19626.996,20094.305,20405.846,20561.615,21028.924,21652.004,22306.236,23848.357,19295.98583984375,19782.765625,20250.07421875,20561.615234375,21184.693359375,21963.54296875,23540.71337890625,19155.53,1.0,0.605,0.0,0.0
2022-10-06,20158.26,20456.6,19853.0,19960.67,320122.1702,57.22527813391783,19368.71413101357,19400.5035,19676.38929719293,30.520000457763672,3744.52001953125,1711.699951171875,11073.3095703125,29926.939453125,112.26000213623048,26.0,Fear,19960.67,20544.043,18832.04,19298.95,19610.223,20232.77,20544.043,21010.953,21477.861,22256.045,23205.43,18987.67578125,19454.5859375,20077.1328125,20544.04296875,21166.58984375,21789.134765625,22898.04833984375,19375.13,1.0,0.61,0.0,0.0
2022-10-07,19960.67,20068.82,19320.0,19530.09,220874.83913,52.8678208955224,19360.40679631309,19371.327,19662.456030793608,31.36000061035156,3639.659912109375,1700.5,10652.400390625,29296.7890625,112.8000030517578,23.0,Extreme Fear,19530.09,20521.875,18656.25,19433.594,19853.36,20210.938,20521.875,21050.469,21812.266,22387.502,23009.375,18947.75390625,19589.0625,20210.9375,20521.875,21299.21875,22076.5625,22717.872802734375,19176.93,1.0,0.745,0.0,0.0
2022-10-08,19530.09,19627.38,19237.14,19417.96,102480.09842,56.32865335782729,19351.38638850656,19371.416,19639.17069452755,31.723333994547527,3630.5699055989594,1689.433349609375,10615.633463541666,29265.486328125,112.91333516438802,24.0,Extreme Fear,19417.96,19884.938,18471.242,18952.832,19263.533,19574.236,19884.938,20350.992,20661.693,21314.168,21904.502,18642.12890625,19108.18359375,19418.884765625,19884.9375,20350.9921875,20855.88232421875,21904.501953125,19069.39,1.0,0.565,0.0,0.0
2022-10-09,19416.52,19558.0,19316.04,19439.02,113900.82681,58.22842195218542,19364.83935892978,19366.516,19620.108723620164,32.08666737874349,3621.4798990885415,1678.36669921875,10578.866536458334,29234.18359375,113.02666727701823,22.0,Extreme Fear,19439.02,20034.78,18326.387,18792.312,19211.646,19568.854,20034.78,20500.705,20811.32,21587.861,22535.242,18617.59033203125,19064.1025390625,19568.853515625,20034.779296875,20500.705078125,21121.9375,22364.40625,19262.98,1.0,0.585,0.0,0.0
2022-10-10,19439.96,19525.0,19020.25,19131.87,212509.09849,48.71203558781916,19375.181399403773,19379.3595,19573.6097975611,32.45000076293945,3612.389892578125,1667.300048828125,10542.099609375,29202.880859375,113.13999938964844,22.0,Extreme Fear,19131.87,19566.832,18169.201,18635.076,18945.662,19256.246,19566.832,19722.123,20343.293,20809.17,21601.158,18324.4921875,18790.369140625,19100.955078125,19566.83203125,19877.416015625,20653.876953125,21430.337890625,19549.86,1.0,0.555,1.0,1.0
2022-10-11,19131.87,19268.09,18860.0,19060.0,243473.84286,49.737805128767405,19395.93351915218,19409.2915,19524.69457874576,33.630001068115234,3588.840087890625,1678.699951171875,10426.1904296875,29239.189453125,113.22000122070312,24.0,Extreme Fear,19060.0,19554.773,18002.809,18592.555,18933.988,19089.184,19554.773,19709.97,20020.363,20641.15,21572.33,18158.00390625,18778.791015625,19089.18359375,19554.7734375,19709.970703125,20485.953125,21261.935546875,19327.44,1.0,0.575,1.0,1.0
2022-10-12,19060.0,19238.31,18965.88,19155.53,213826.26731,46.22729765476304,19404.70066070116,19396.986500000003,19489.53604743664,33.56999969482422,3577.030029296875,1670.300048828125,10417.099609375,29210.849609375,113.31999969482422,20.0,Extreme Fear,19155.53,19384.982,18128.836,18609.582,18764.662,19229.902,19384.982,19850.223,20315.463,20935.781,21571.605,18144.34375,18764.662109375,19074.822265625,19384.982421875,19850.22265625,20509.31103515625,21401.01953125,19123.97,1.0,0.57,0.0,0.0
2022-10-13,19155.1,19513.79,18190.0,19375.13,399756.68337,46.86478497739659,19398.596104469005,19401.2475,19478.640233395054,31.940000534057617,3669.909912109375,1670.0,10649.150390625,30038.720703125,112.36000061035156,20.0,Extreme Fear,19375.13,19680.09,18285.438,18750.322,19060.246,19370.168,19680.09,20144.975,20609.86,21260.695,22159.47,18440.3984375,18905.283203125,19370.16796875,19680.08984375,20299.935546875,20919.78125,21849.548828125,19041.92,1.0,0.53,0.0,0.0
2022-10-14,19375.58,19951.87,19070.37,19176.93,351634.32601,46.47021637309273,19413.811945765723,19414.069,19449.90592545267,32.02000045776367,3583.070068359375,1641.699951171875,10321.3896484375,29634.830078125,113.30999755859376,24.0,Extreme Fear,19176.93,19349.613,17956.441,18266.033,18575.627,18885.223,19349.613,19566.33,20123.596,20897.582,21841.84,18111.23828125,18420.830078125,18885.22265625,19349.61328125,19659.20703125,20317.09375,21671.564453125,19164.37,1.0,0.45,0.0,0.0
2022-10-15,19176.93,19227.68,18975.18,19069.39,113847.64232,46.5252964631557,19424.934222667704,19427.1695,19413.6663135048,31.803333918253585,3614.6966959635415,1646.7999674479167,10439.5263671875,29818.49348958333,112.88666534423828,24.0,Extreme Fear,19069.39,19332.012,17940.105,18249.418,18558.73,18868.043,19332.012,19486.666,19795.979,20290.879,21651.852,17940.10546875,18558.73046875,18713.38671875,19332.01171875,19641.322265625,20105.291015625,21361.87109375,19204.35,1.0,0.52,0.0,0.0
2022-10-16,19068.4,19425.84,19063.74,19262.98,131894.61885,53.01836962950383,19447.82776215775,19428.9275,19399.31523602815,31.58666737874349,3646.323323567709,1651.8999837239585,10557.6630859375,30002.156901041668,112.4633331298828,24.0,Extreme Fear,19262.98,19376.934,18064.55,18527.744,18836.541,19145.336,19376.934,19762.928,20226.121,20689.314,21631.139,18218.94921875,18682.142578125,19145.3359375,19376.9326171875,19917.32421875,20380.51953125,21461.302734375,19570.4,1.0,0.46,1.0,1.0
2022-10-17,19262.98,19676.96,19152.03,19549.86,222813.87634,48.734512878511936,19450.63020402629,19452.464,19413.652832596897,31.3700008392334,3677.949951171875,1657.0,10675.7998046875,30185.8203125,112.04000091552734,20.0,Extreme Fear,19549.86,19876.902,18166.564,18613.408,18952.395,19414.648,19876.902,20185.072,20647.324,21263.662,22188.17,18181.97265625,18759.7890625,19260.564453125,19876.90234375,20339.15625,20955.494140625,21880.0,19329.72,1.0,0.515,0.0,0.0
2022-10-18,19548.48,19706.66,19091.0,19327.44,260313.07848,30.89079698906839,19470.007797065387,19448.195,19405.44208663529,30.5,3719.97998046875,1649.0,10772.400390625,30523.80078125,112.12999725341795,22.0,Extreme Fear,19327.44,19989.734,18282.918,18913.363,19220.898,19528.432,19989.734,20358.775,20758.57,21373.639,21988.707,18586.607421875,19067.130859375,19528.431640625,19989.734375,20451.03515625,21104.54541015625,21681.171875,20080.07,1.0,0.64,1.0,1.0
2022-10-19,19327.44,19360.16,19065.97,19123.97,186137.29538,30.613920325684877,19468.22175827028,19424.818,19378.635221241453,30.76000022888184,3695.159912109375,1627.5,10680.509765625,30423.810546875,112.9800033569336,23.0,Extreme Fear,19123.97,19486.758,18105.807,18566.123,18873.002,19333.318,19486.758,19947.074,20407.393,21021.146,21634.902,18259.244140625,18873.001953125,19179.87890625,19486.7578125,20100.513671875,20560.830078125,21481.46484375,20771.59,1.0,0.615,1.0,1.0
2022-10-20,19123.35,19347.82,18900.0,19041.92,223530.13068,31.99990595869241,19438.76928786532,19405.7835,19346.567104932743,29.979999542236328,3665.780029296875,1630.800048828125,10614.83984375,30333.58984375,112.87999725341795,23.0,Extreme Fear,19041.92,19449.07,18055.475,18530.217,18836.502,19142.785,19449.07,19602.213,20061.64,20551.695,21133.635,18070.7890625,18683.359375,19142.78515625,19449.0703125,19659.640625,20214.78125,20999.635009765625,20295.11,1.0,0.55,1.0,1.0
2022-10-21,19041.92,19250.0,18650.0,19164.37,269310.75769,41.8509407559917,19419.21717224737,19398.4545,19329.214999701053,29.690000534057617,3752.75,1651.0,10859.7197265625,31082.560546875,112.01000213623048,23.0,Extreme Fear,19164.37,19720.816,18176.783,18650.695,18956.443,19262.193,19720.816,20026.566,20485.19,20974.387,21861.059,18344.9453125,18803.5703125,19262.193359375,19720.81640625,20083.89453125,20676.28271484375,21555.310546875,20591.84,1.0,0.575,1.0,1.0
2022-10-22,19164.37,19257.0,19112.72,19204.35,110403.90837,45.08216724453101,19426.955272809468,19405.832,19317.323094967614,29.74333381652832,3767.613362630209,1650.2333170572915,10890.683268229166,31221.580078125,112.00333404541016,20.0,Extreme Fear,19204.35,19837.947,18464.55,18891.83,19227.549,19532.748,19837.947,20356.787,21058.742,21516.541,22584.74,18617.150390625,19074.94921875,19380.1484375,19837.947265625,20600.9453125,21363.94140625,22126.94140625,20809.67,1.0,0.615,1.0,1.0
2022-10-23,19204.29,19695.0,19070.11,19570.4,167057.20184,52.61008113541908,19427.04436600473,19402.898,19341.42565735165,29.796667098999023,3782.476725260417,1649.4666341145833,10921.646809895834,31360.599609375,111.99666595458984,23.0,Extreme Fear,19570.4,20276.889,18294.936,19179.191,19514.598,19910.988,20276.889,20886.719,21496.549,21953.926,22731.457,18752.310546875,19362.140625,19819.513671875,20276.888671875,20943.89013671875,21687.1220703125,22411.296875,20627.48,1.0,0.65,1.0,1.0
2022-10-24,19570.4,19601.15,19157.0,19329.72,256168.14467,54.037244267051946,19373.58673236628,19352.493,19340.310832841973,29.850000381469727,3797.340087890625,1648.699951171875,10952.6103515625,31499.619140625,111.98999786376952,22.0,Extreme Fear,19329.72,19951.434,18580.725,18885.326,19189.928,19494.53,19951.434,20256.035,20758.629,21322.14,22083.646,18733.025390625,19037.626953125,19494.529296875,19951.43359375,20256.03515625,21169.83984375,21779.04296875,20490.74,1.0,0.58,1.0,1.0
2022-10-25,19330.6,20415.87,19237.0,20080.07,326370.67061,66.30134972305584,19363.1011298494,19348.5835,19410.764086857023,28.459999084472656,3859.110107421875,1652.800048828125,11199.1201171875,31836.740234375,110.9499969482422,20.0,Extreme Fear,20080.07,21289.383,18993.17,19920.781,20376.98,20833.182,21289.383,21745.582,22399.475,23114.188,23722.455,19160.4453125,20224.9140625,20681.115234375,21289.3828125,21897.65234375,22657.986328125,23437.328857421875,20483.62,1.0,0.72,1.0,1.0
2022-10-26,20079.02,21020.0,20050.41,20771.59,380492.69576,71.69336175559359,19417.071318031856,19389.129500000003,19540.366554775403,27.280000686645508,3830.60009765625,1664.0,10970.990234375,31839.109375,109.6999969482422,33.0,Fear,20771.59,21861.623,20191.639,20798.904,21102.537,21406.172,21861.623,22317.074,22772.523,23379.791,24290.691,20495.271484375,20950.720703125,21254.353515625,21861.623046875,22317.07421875,23076.15625,24006.03369140625,20151.84,1.0,0.72,0.0,0.0
2022-10-27,20771.61,20872.21,20200.0,20295.11,328643.57791,61.552719217612726,19480.39335975014,19427.3805,19612.246882892032,27.38999938964844,3807.300048828125,1660.699951171875,10792.669921875,32033.279296875,110.58999633789062,32.0,Fear,20295.11,21820.822,20153.953,20608.553,21063.152,21366.219,21820.822,22426.955,22730.021,23336.154,24412.043,20305.486328125,20911.619140625,21366.21875,21820.822265625,22426.955078125,23033.087890625,24245.35546875,20207.82,1.0,0.815,0.0,0.0
2022-10-28,20295.11,20750.0,20000.09,20591.84,287039.94569,67.33877589033841,19539.35513382875,19486.0745,19705.541465473743,25.75,3901.06005859375,1639.5999755859375,11102.4501953125,32861.80078125,110.66999816894533,30.0,Fear,20591.84,21785.023,20423.459,20877.312,21179.883,21573.223,21785.023,22390.164,22889.404,23751.727,24810.72,20574.744140625,21179.8828125,21482.453125,21785.0234375,22541.447265625,23297.87109375,24508.15234375,21148.52,1.0,0.835,1.0,1.0
2022-10-29,20591.84,21085.0,20554.01,20809.67,254881.77755,70.76468566846754,19607.57865774373,19554.607,19810.696564000053,25.793333053588867,3891.36669921875,1638.3666585286458,11064.350260416666,32818.850260416664,110.9566650390625,34.0,Fear,20809.67,21906.97,20245.062,20698.31,21151.557,21453.72,21906.97,22209.137,22813.465,23417.795,24022.125,20396.14453125,21000.474609375,21302.638671875,21906.970703125,22360.21875,22964.548828125,23871.04296875,21299.37,1.0,0.72,1.0,1.0
2022-10-30,20809.68,20931.21,20515.0,20627.48,192795.60886,66.32536347712893,19666.5321902884,19629.3875,19888.48546266671,25.83666610717773,3881.67333984375,1637.1333414713542,11026.250325520834,32775.899739583336,111.24333190917967,34.0,Fear,20627.48,21724.916,19612.77,20367.107,20774.451,21272.312,21724.916,22086.998,22630.121,23082.723,23987.926,19914.505859375,20631.125,21121.4453125,21724.916015625,22177.517578125,22931.85546875,23535.32421875,20905.58,1.0,0.68,1.0,1.0
2022-10-31,20627.48,20845.92,20237.95,20490.74,303567.61628,61.67652037508626,19748.36792532595,19700.9245,19945.843037650837,25.8799991607666,3871.97998046875,1635.9000244140625,10988.150390625,32732.94921875,111.52999877929688,31.0,Fear,20490.74,21544.957,20038.318,20339.646,20791.639,21243.63,21544.957,21906.555,22448.943,23202.264,23970.646,20188.982421875,20640.974609375,21187.1318359375,21544.95703125,22053.4501953125,22750.271484375,23654.255859375,20591.13,1.0,0.735,0.0,0.0
2022-11-01,20490.74,20700.0,20330.74,20483.62,279932.43771,65.15848375829916,19816.95434318324,19767.329,19997.059891207897,25.809999465942383,3856.10009765625,1645.0,10890.849609375,32653.19921875,111.4800033569336,30.0,Fear,20483.62,21216.814,19260.654,20013.023,20313.97,21066.34,21216.814,21668.238,22119.658,22872.027,23774.87,19561.6015625,20163.498046875,20915.8671875,21216.814453125,21818.7109375,22571.080078125,23624.396484375,18547.23,1.0,0.65,0.0,0.0
2022-11-02,20482.81,20800.0,20048.04,20151.84,373716.27299,63.0375829221578,19918.34379558923,19806.1645,20011.80085395,25.86000061035156,3759.68994140625,1645.699951171875,10524.7998046875,32147.759765625,111.3499984741211,30.0,Fear,20151.84,21338.703,19385.16,19986.252,20286.797,20737.613,21338.703,21639.25,22240.34,23141.975,23457.545,19666.9228515625,20136.5234375,20587.341796875,21338.703125,21695.6025390625,22691.158203125,23442.51953125,15922.81,1.0,0.665,0.0,0.0
2022-11-03,20151.84,20393.32,20031.24,20207.82,319185.1544,64.88681982083213,19973.617381567565,19857.709,20030.46934405,25.299999237060547,3719.889892578125,1627.300048828125,10342.9404296875,32001.25,112.93000030517578,30.0,Fear,20207.82,21302.79,19652.574,20102.633,20552.691,21002.75,21302.79,21902.87,22352.928,23103.025,24033.145,19802.59375,20365.1669921875,20852.73046875,21302.7890625,22052.888671875,22802.986328125,23853.123046875,17601.15,1.0,0.73,0.0,0.0
2022-11-04,20207.12,21302.05,20180.96,21148.52,453694.39165,70.95580391750968,20069.42387944368,19961.6655,20136.95035890238,24.549999237060547,3770.550048828125,1672.5,10475.25,32403.220703125,110.87999725341795,30.0,Fear,21148.52,21581.65,20082.924,20382.668,20832.285,21132.031,21581.65,22181.14,22630.758,23380.12,24579.102,20082.923828125,20682.412109375,21132.03125,21581.650390625,22331.01171875,22930.501953125,24148.21826171875,17070.31,1.0,0.555,0.0,0.0
2022-11-05,21148.52,21480.65,21080.65,21299.37,245621.98525,71.62043343653252,20144.217280628825,20063.485,20247.65699138787,24.48333295186361,3782.6333821614585,1673.8333333333333,10505.006510416666,32544.48046875,110.62666575113931,38.0,Fear,21299.37,21559.658,19763.018,20361.896,20811.057,21260.215,21559.658,22158.535,22757.414,23655.732,24733.715,19912.73828125,20661.3359375,21110.49609375,21559.658203125,22308.255859375,23206.57421875,24273.328369140625,16812.08,1.0,0.55,0.0,0.0
2022-11-06,21299.37,21365.27,20886.13,20905.58,230036.97217,63.70050525987435,20210.54943483423,20131.271,20310.316325541404,24.416666666666668,3794.716715494792,1675.1666666666667,10534.763020833334,32685.740234375,110.37333424886069,40.0,Fear,20905.58,21226.617,19567.354,20180.236,20479.201,20927.65,21226.617,21585.379,22123.518,22751.348,23618.35,19862.584228515625,20329.71875,20778.16796875,21226.6171875,21731.124267578125,22459.85498046875,23468.865234375,16329.85,1.0,0.525,0.0,0.0
2022-11-07,20905.58,21069.77,20384.89,20591.13,386977.60337,62.75050490143558,20282.2748206803,20194.4555,20337.06048501365,24.350000381469727,3806.800048828125,1676.5,10564.51953125,32827.0,110.12000274658205,33.0,Fear,20591.13,21197.02,19390.795,20002.822,20301.373,20599.922,21197.02,21495.572,21988.18,22689.77,23749.617,19536.338623046875,20152.09765625,20450.646484375,21197.01953125,21644.845703125,22279.26416015625,23585.416015625,16619.46,1.0,0.565,0.0,0.0
2022-11-08,20590.67,20700.88,17166.83,18547.23,760705.362783,37.71774630372143,20132.80839158181,20165.6185,20166.600438821875,25.540000915527344,3828.110107421875,1712.0999755859375,10616.2001953125,33160.828125,109.62000274658205,31.0,Fear,18547.23,19050.797,17115.951,17860.123,18306.627,18693.596,19050.797,19348.465,19943.805,20390.307,21432.148,17264.78515625,18008.95703125,18604.294921875,19050.796875,19497.30078125,19943.8046875,21283.3125,16900.57,1.0,0.6,0.0,0.0
2022-11-09,18545.38,18587.76,15588.0,15922.81,731926.929729,20.336450930874463,19790.197355638607,20009.663,19762.42992083884,26.09000015258789,3748.570068359375,1710.0999755859375,10353.169921875,32513.939453125,110.5500030517578,29.0,Fear,15922.81,13410.447,11113.63,11676.72,12299.084,12595.447,13410.447,14729.265,15603.538,16448.172,17781.809,11261.8115234375,11854.5390625,12539.879150390625,13410.447265625,14966.35546875,16003.6279296875,17337.263671875,16662.76,0.0,0.24,1.0,0.0
2022-11-10,15922.68,18199.0,15754.26,17601.15,608448.36432,35.63193746653269,19593.243475390733,19931.502,19556.593737901807,23.530000686645508,3956.3701171875,1750.300048828125,11114.150390625,33715.37109375,108.20999908447266,22.0,Extreme Fear,17601.15,17420.059,12400.72,15441.849,16534.293,17124.803,17420.059,17715.312,18054.86,18601.08,19058.723,12677.521118164062,15943.7822265625,17069.442626953125,17420.05859375,17862.94140625,18305.82421875,19043.9609375,16692.56,1.0,0.385,0.0,0.0
2022-11-11,17602.45,17695.0,16361.6,17070.31,393552.86492,31.67574329295769,19461.45055790781,19824.8,19319.804810482587,22.520000457763672,3992.929931640625,1766.0,11323.330078125,33747.859375,106.29000091552734,25.0,Extreme Fear,17070.31,16761.098,12056.229,13526.5,15143.798,16025.962,16761.098,17055.152,17496.232,17937.316,18672.451,12350.2822265625,14555.6904296875,15823.79931640625,16761.09765625,17202.1796875,17643.259765625,18525.423828125,16700.45,0.0,0.355,0.0,0.0
2022-11-12,17069.98,17119.1,16631.39,16812.08,167819.96035,29.2856602479136,19401.73402958401,19686.884,19080.97387615091,22.923333485921223,3981.03662109375,1768.5333251953125,11280.9599609375,33677.47265625,106.41333516438802,21.0,Extreme Fear,16812.08,16252.262,11552.283,12591.843,13763.177,15227.345,16252.262,16837.93,17277.18,17716.43,18448.514,11713.3427734375,13140.90576171875,14879.604736328125,16252.26171875,16892.835693359375,17570.013671875,18302.09765625,16700.68,0.0,0.375,0.0,0.0
