date,News Sentiment
1982-04-28,-0.21345557272434235
1982-04-29,-0.2227163314819336
1982-04-30,-0.23834951221942902
1982-05-01,-0.2465212345123291
1982-05-02,-0.24651098251342773
1982-05-03,-0.2619388699531555
1982-05-04,-0.2624354064464569
1982-05-05,-0.2700599431991577
1982-05-06,-0.26014643907546997
1982-05-07,-0.2564009726047516
1982-05-08,-0.260776162147522
1982-05-09,-0.26307108998298645
1982-05-10,-0.23782223463058472
1982-05-11,-0.23065754771232605
1982-05-12,-0.2203522026538849
1982-05-13,-0.2183944433927536
1982-05-14,-0.22430013120174408
1982-05-15,-0.21755869686603546
1982-05-16,-0.24749979376792908
1982-05-17,-0.23440854251384735
1982-05-18,-0.2167922854423523
1982-05-19,-0.20107272267341614
1982-05-20,-0.2165200114250183
1982-05-21,-0.19606807827949524
1982-05-22,-0.1929788440465927
1982-05-23,-0.1921159327030182
1982-05-24,-0.20319852232933044
1982-05-25,-0.2210732251405716
1982-05-26,-0.22280694544315338
1982-05-27,-0.22005166113376617
1982-05-28,-0.2360101193189621
1982-05-29,-0.22962228953838348
1982-05-30,-0.220949187874794
1982-05-31,-0.21496562659740448
1982-06-01,-0.22113341093063354
1982-06-02,-0.23092986643314362
1982-06-03,-0.24384695291519165
1982-06-04,-0.2586204409599304
1982-06-05,-0.23697178065776825
1982-06-06,-0.23880238831043243
1982-06-07,-0.220481276512146
1982-06-08,-0.20812487602233887
1982-06-09,-0.2081560343503952
1982-06-10,-0.2236376255750656
1982-06-11,-0.20498110353946686
1982-06-12,-0.23279811441898346
1982-06-13,-0.22959963977336884
1982-06-14,-0.21624265611171722
1982-06-15,-0.20273810625076294
1982-06-16,-0.2030852884054184
1982-06-17,-0.22329464554786682
1982-06-18,-0.23333366215229034
1982-06-19,-0.2299722284078598
1982-06-20,-0.22514872252941132
1982-06-21,-0.24276557564735413
1982-06-22,-0.23870576918125153
1982-06-23,-0.24711817502975464
1982-06-24,-0.2801666855812073
1982-06-25,-0.30144429206848145
1982-06-26,-0.2799568176269531
1982-06-27,-0.2676362097263336
1982-06-28,-0.26905274391174316
1982-06-29,-0.2882588505744934
1982-06-30,-0.2839994728565216
1982-07-01,-0.2765938639640808
1982-07-02,-0.2780599296092987
1982-07-03,-0.2887662649154663
1982-07-04,-0.2875458002090454
1982-07-05,-0.26504528522491455
1982-07-06,-0.26559141278266907
1982-07-07,-0.2600385546684265
1982-07-08,-0.2749508023262024
1982-07-09,-0.24623893201351166
1982-07-10,-0.220609650015831
1982-07-11,-0.2398149073123932
1982-07-12,-0.237562358379364
1982-07-13,-0.2465573251247406
1982-07-14,-0.260150671005249
1982-07-15,-0.25785771012306213
1982-07-16,-0.24978861212730408
1982-07-17,-0.27207818627357483
1982-07-18,-0.2703125774860382
1982-07-19,-0.27510350942611694
1982-07-20,-0.261046439409256
1982-07-21,-0.2567357122898102
1982-07-22,-0.2499021291732788
1982-07-23,-0.25152549147605896
1982-07-24,-0.2634291648864746
1982-07-25,-0.2574818432331085
1982-07-26,-0.25059306621551514
1982-07-27,-0.257890909910202
1982-07-28,-0.24318918585777283
1982-07-29,-0.24665792286396027
1982-07-30,-0.2540839612483978
1982-07-31,-0.2561133801937103
1982-08-01,-0.276728093624115
1982-08-02,-0.25552210211753845
1982-08-03,-0.24495011568069458
1982-08-04,-0.25796130299568176
1982-08-05,-0.2661208510398865
1982-08-06,-0.2516995966434479
1982-08-07,-0.28856319189071655
1982-08-08,-0.28267237544059753
1982-08-09,-0.2755120098590851
1982-08-10,-0.29753637313842773
1982-08-11,-0.3037169575691223
1982-08-12,-0.286523699760437
1982-08-13,-0.29442426562309265
1982-08-14,-0.2803690731525421
1982-08-15,-0.2701268196105957
1982-08-16,-0.2693948447704315
1982-08-17,-0.2350369542837143
1982-08-18,-0.20795102417469025
1982-08-19,-0.15894369781017303
1982-08-20,-0.15361173450946808
1982-08-21,-0.1325017213821411
1982-08-22,-0.142104834318161
1982-08-23,-0.13081702589988708
1982-08-24,-0.1158817932009697
1982-08-25,-0.10437587648630142
1982-08-26,-0.12972041964530945
1982-08-27,-0.12806162238121033
1982-08-28,-0.1299235075712204
1982-08-29,-0.15029646456241608
1982-08-30,-0.13967427611351013
1982-08-31,-0.15667523443698883
1982-09-01,-0.14855724573135376
1982-09-02,-0.15903696417808533
1982-09-03,-0.18486018478870392
1982-09-04,-0.21725240349769592
1982-09-05,-0.22268669307231903
1982-09-06,-0.19474388659000397
1982-09-07,-0.19828197360038757
1982-09-08,-0.19390420615673065
1982-09-09,-0.20488367974758148
1982-09-10,-0.22474463284015656
1982-09-11,-0.21090251207351685
1982-09-12,-0.20966395735740662
1982-09-13,-0.204506516456604
1982-09-14,-0.20860591530799866
1982-09-15,-0.21218059957027435
1982-09-16,-0.20398932695388794
1982-09-17,-0.2184746414422989
1982-09-18,-0.19064642488956451
1982-09-19,-0.18019433319568634
1982-09-20,-0.1696460247039795
1982-09-21,-0.1519906222820282
1982-09-22,-0.12977288663387299
1982-09-23,-0.1548820436000824
1982-09-24,-0.12630024552345276
1982-09-25,-0.11780329048633575
1982-09-26,-0.1208626925945282
1982-09-27,-0.13656167685985565
1982-09-28,-0.1472793072462082
1982-09-29,-0.14196167886257172
1982-09-30,-0.16395704448223114
1982-10-01,-0.17512401938438416
1982-10-02,-0.19276724755764008
1982-10-03,-0.18070875108242035
1982-10-04,-0.201079860329628
1982-10-05,-0.20261980593204498
1982-10-06,-0.18988019227981567
1982-10-07,-0.17278607189655304
1982-10-08,-0.16299760341644287
1982-10-09,-0.18210472166538239
1982-10-10,-0.18375691771507263
1982-10-11,-0.1608961671590805
1982-10-12,-0.15309421718120575
1982-10-13,-0.1426028609275818
1982-10-14,-0.15557610988616943
1982-10-15,-0.14782801270484924
1982-10-16,-0.16065934300422668
1982-10-17,-0.14659272134304047
1982-10-18,-0.14317579567432404
1982-10-19,-0.16865092515945435
1982-10-20,-0.17070314288139343
1982-10-21,-0.16423392295837402
1982-10-22,-0.17306560277938843
1982-10-23,-0.14320841431617737
1982-10-24,-0.13965453207492828
1982-10-25,-0.13204659521579742
1982-10-26,-0.15289975702762604
1982-10-27,-0.1436796933412552
1982-10-28,-0.14756591618061066
1982-10-29,-0.1395401954650879
1982-10-30,-0.14773663878440857
1982-10-31,-0.16654883325099945
1982-11-01,-0.18005551397800446
1982-11-02,-0.18497532606124878
1982-11-03,-0.1988769918680191
1982-11-04,-0.17363296449184418
1982-11-05,-0.16499000787734985
1982-11-06,-0.18065273761749268
1982-11-07,-0.17567859590053558
1982-11-08,-0.15341567993164062
1982-11-09,-0.15297067165374756
1982-11-10,-0.1575312316417694
1982-11-11,-0.15915006399154663
1982-11-12,-0.1596057415008545
1982-11-13,-0.15517276525497437
1982-11-14,-0.14150382578372955
1982-11-15,-0.12258489429950714
1982-11-16,-0.13243088126182556
1982-11-17,-0.15958856046199799
1982-11-18,-0.17117971181869507
1982-11-19,-0.15055328607559204
1982-11-20,-0.13579072058200836
1982-11-21,-0.13660286366939545
1982-11-22,-0.14265753328800201
1982-11-23,-0.14871512353420258
1982-11-24,-0.16745451092720032
1982-11-25,-0.19239474833011627
1982-11-26,-0.18087629973888397
1982-11-27,-0.17899106442928314
1982-11-28,-0.16152353584766388
1982-11-29,-0.156850203871727
1982-11-30,-0.15944091975688934
1982-12-01,-0.18152478337287903
1982-12-02,-0.19681009650230408
1982-12-03,-0.18614496290683746
1982-12-04,-0.19254359602928162
1982-12-05,-0.17661486566066742
1982-12-06,-0.15853548049926758
1982-12-07,-0.1444120854139328
1982-12-08,-0.1557939052581787
1982-12-09,-0.16069696843624115
1982-12-10,-0.14957892894744873
1982-12-11,-0.14924407005310059
1982-12-12,-0.13529786467552185
1982-12-13,-0.11610844731330872
1982-12-14,-0.13941217958927155
1982-12-15,-0.13832060992717743
1982-12-16,-0.14365781843662262
1982-12-17,-0.1552998572587967
1982-12-18,-0.17841877043247223
1982-12-19,-0.18701550364494324
1982-12-20,-0.18947181105613708
1982-12-21,-0.1649613380432129
1982-12-22,-0.16587048768997192
1982-12-23,-0.1786629855632782
1982-12-24,-0.2008681297302246
1982-12-25,-0.21861286461353302
1982-12-26,-0.19613239169120789
1982-12-27,-0.17964428663253784
1982-12-28,-0.1577838510274887
1982-12-29,-0.13108514249324799
1982-12-30,-0.13091140985488892
1982-12-31,-0.11734721064567566
1983-01-01,-0.0904836356639862
1983-01-02,-0.08441575616598129
1983-01-03,-0.09596524387598038
1983-01-04,-0.07580295205116272
1983-01-05,-0.04737987369298935
1983-01-06,-0.026969805359840393
1983-01-07,-0.01636793464422226
1983-01-08,-0.04605706036090851
1983-01-09,-0.07150967419147491
1983-01-10,-0.07318732887506485
1983-01-11,-0.08466022461652756
1983-01-12,-0.08610159903764725
1983-01-13,-0.08506838232278824
1983-01-14,-0.08720574527978897
1983-01-15,-0.09166792780160904
1983-01-16,-0.08481720089912415
1983-01-17,-0.07452500611543655
1983-01-18,-0.07161729037761688
1983-01-19,-0.057117726653814316
1983-01-20,-0.06898529082536697
1983-01-21,-0.06828849017620087
1983-01-22,-0.06108352914452553
1983-01-23,-0.067525215446949
1983-01-24,-0.07432020455598831
1983-01-25,-0.08275441080331802
1983-01-26,-0.09963853657245636
1983-01-27,-0.0943722054362297
1983-01-28,-0.10248205810785294
1983-01-29,-0.09022797644138336
1983-01-30,-0.08431214094161987
1983-01-31,-0.08861549943685532
1983-02-01,-0.07835457473993301
1983-02-02,-0.09369556605815887
1983-02-03,-0.1083456426858902
1983-02-04,-0.10076037794351578
1983-02-05,-0.11871464550495148
1983-02-06,-0.11184359341859818
1983-02-07,-0.09774502366781235
1983-02-08,-0.08486440777778625
1983-02-09,-0.06286979466676712
1983-02-10,-0.08178852498531342
1983-02-11,-0.06779588758945465
1983-02-12,-0.051625579595565796
1983-02-13,-0.048878978937864304
1983-02-14,-0.03279808908700943
1983-02-15,-0.04131130874156952
1983-02-16,-0.045269280672073364
1983-02-17,-0.05870247632265091
1983-02-18,-0.053156036883592606
1983-02-19,-0.06887458264827728
1983-02-20,-0.050332844257354736
1983-02-21,-0.06822642683982849
1983-02-22,-0.09093134850263596
1983-02-23,-0.08522966504096985
1983-02-24,-0.0900982916355133
1983-02-25,-0.07454103231430054
1983-02-26,-0.08011338114738464
1983-02-27,-0.07438015937805176
1983-02-28,-0.07765476405620575
1983-03-01,-0.11355264484882355
1983-03-02,-0.08002880960702896
1983-03-03,-0.07102754712104797
1983-03-04,-0.0742906704545021
1983-03-05,-0.0783710777759552
1983-03-06,-0.06896331906318665
1983-03-07,-0.07932522892951965
1983-03-08,-0.09146713465452194
1983-03-09,-0.08360662311315536
1983-03-10,-0.09177472442388535
1983-03-11,-0.08174946159124374
1983-03-12,-0.09326542168855667
1983-03-13,-0.11012254655361176
1983-03-14,-0.08839400112628937
1983-03-15,-0.07186634093523026
1983-03-16,-0.06954380124807358
1983-03-17,-0.06245429813861847
1983-03-18,-0.07119303196668625
1983-03-19,-0.07084852457046509
1983-03-20,-0.08046427369117737
1983-03-21,-0.06975415349006653
1983-03-22,-0.08357544988393784
1983-03-23,-0.09979213029146194
1983-03-24,-0.10336532443761826
1983-03-25,-0.11056511849164963
1983-03-26,-0.09729519486427307
1983-03-27,-0.08989375829696655
1983-03-28,-0.07942435145378113
1983-03-29,-0.04274541884660721
1983-03-30,-0.06182102486491203
1983-03-31,-0.02770179510116577
1983-04-01,-0.051298171281814575
1983-04-02,-0.062036510556936264
1983-04-03,-0.022438138723373413
1983-04-04,0.006491346750408411
1983-04-05,0.005390536971390247
1983-04-06,0.007211185060441494
1983-04-07,-0.0006407136679627001
1983-04-08,-0.009213241748511791
1983-04-09,0.004104995168745518
1983-04-10,-0.027987360954284668
1983-04-11,-0.014091268181800842
1983-04-12,-0.00027596933068707585
1983-04-13,-0.0009363943245261908
1983-04-14,0.00026203636662103236
1983-04-15,0.005702316295355558
1983-04-16,0.01130808424204588
1983-04-17,0.02693411149084568
1983-04-18,0.06862135231494904
1983-04-19,0.03338930383324623
1983-04-20,0.04065413028001785
1983-04-21,0.06493216753005981
1983-04-22,0.05393032357096672
1983-04-23,0.06108739599585533
1983-04-24,0.0434720553457737
1983-04-25,0.03418917581439018
1983-04-26,0.017556902021169662
1983-04-27,0.013102786615490913
1983-04-28,0.001783482264727354
1983-04-29,0.0024327042046934366
1983-04-30,0.0019483431242406368
1983-05-01,0.01397745031863451
1983-05-02,0.031765665858983994
1983-05-03,0.006876824423670769
1983-05-04,0.02394947037100792
1983-05-05,0.030792543664574623
1983-05-06,0.003765193745493889
1983-05-07,0.006449764594435692
1983-05-08,0.008053570985794067
1983-05-09,0.007685977499932051
1983-05-10,-0.006628579925745726
1983-05-11,-0.025247059762477875
1983-05-12,-0.06161125376820564
1983-05-13,-0.10281570255756378
1983-05-14,-0.09749294817447662
1983-05-15,-0.08779782801866531
1983-05-16,-0.0901365578174591
1983-05-17,-0.11307262629270554
1983-05-18,-0.1250268518924713
1983-05-19,-0.1412147730588913
1983-05-20,-0.13284678757190704
1983-05-21,-0.1237964853644371
1983-05-22,-0.10459146648645401
1983-05-23,-0.08370643854141235
1983-05-24,-0.07005105167627335
1983-05-25,-0.07282451540231705
1983-05-26,-0.03564514219760895
1983-05-27,-0.02656632289290428
1983-05-28,-0.015518855303525925
1983-05-29,-0.022936025634407997
1983-05-30,-0.018239550292491913
1983-05-31,-0.007129624020308256
1983-06-01,-0.01335881371051073
1983-06-02,0.00534259807318449
1983-06-03,0.0006820889539085329
1983-06-04,-0.01847442239522934
1983-06-05,-0.017326321452856064
1983-06-06,-0.00829324871301651
1983-06-07,-0.00999204907566309
1983-06-08,0.00020371754362713546
1983-06-09,-0.006595440208911896
1983-06-10,-0.007095546927303076
1983-06-11,-0.003208157140761614
1983-06-12,-0.020390070974826813
1983-06-13,-0.019427217543125153
1983-06-14,-0.03479110822081566
1983-06-15,-0.08546619862318039
1983-06-16,-0.058340489864349365
1983-06-17,-0.056283410638570786
1983-06-18,-0.08327553421258926
1983-06-19,-0.05271725356578827
1983-06-20,-0.03175481781363487
1983-06-21,-0.026963550597429276
1983-06-22,-0.023477651178836823
1983-06-23,-0.012071285396814346
1983-06-24,-0.020348262041807175
1983-06-25,-0.05062919855117798
1983-06-26,-0.03605064004659653
1983-06-27,-0.01733175292611122
1983-06-28,-0.022373532876372337
1983-06-29,-0.025664156302809715
1983-06-30,-0.012823114171624184
1983-07-01,0.005240501370280981
1983-07-02,-0.0007195563521236181
1983-07-03,-0.021658459678292274
1983-07-04,-0.028137562796473503
1983-07-05,-0.011392205022275448
1983-07-06,0.003458726452663541
1983-07-07,0.003233396913856268
1983-07-08,-0.02577946148812771
1983-07-09,-0.03616835176944733
1983-07-10,-0.050132643431425095
1983-07-11,-0.046396225690841675
1983-07-12,-0.014598621055483818
1983-07-13,-0.02440197393298149
1983-07-14,-0.030035292729735374
1983-07-15,-0.045090705156326294
1983-07-16,-0.019624104723334312
1983-07-17,-0.030987896025180817
1983-07-18,-0.020689085125923157
1983-07-19,-0.026051633059978485
1983-07-20,-0.022268159314990044
1983-07-21,0.005159857217222452
1983-07-22,-0.004053422249853611
1983-07-23,0.007028603460639715
1983-07-24,-0.0027132320683449507
1983-07-25,0.0033473295625299215
1983-07-26,-0.016886649653315544
1983-07-27,-0.018575992435216904
1983-07-28,-0.009469371289014816
1983-07-29,-0.01391394343227148
1983-07-30,-0.01764608919620514
1983-07-31,-0.11235759407281876
1983-08-01,-0.15314410626888275
1983-08-02,-0.14068281650543213
1983-08-03,-0.15245290100574493
1983-08-04,-0.1365206241607666
1983-08-05,-0.10172957926988602
1983-08-06,-0.12953250110149384
1983-08-07,-0.11441407352685928
1983-08-08,-0.10307224839925766
1983-08-09,-0.10994506627321243
1983-08-10,-0.09679504483938217
1983-08-11,-0.08907876163721085
1983-08-12,-0.050948549062013626
1983-08-13,-0.06491506099700928
1983-08-14,-0.07328841090202332
1983-08-15,-0.07671575248241425
1983-08-16,-0.07546240091323853
1983-08-17,-0.06044481322169304
1983-08-18,-0.01586032100021839
1983-08-19,0.011558476835489273
1983-08-20,0.012928016483783722
1983-08-21,0.02660822868347168
1983-08-23,0.08230637013912201
1983-08-24,0.07110608369112015
1983-08-25,0.09810559451580048
1983-08-26,0.09547528624534607
1983-08-27,0.06790608912706375
1983-08-28,0.07968911528587341
1983-08-29,0.07512924075126648
1983-08-30,0.049305856227874756
1983-08-31,0.0122918002307415
1983-09-01,0.05287884175777435
1983-09-02,0.03056344762444496
1983-09-03,0.0016842720797285438
1983-09-04,-0.008955658413469791
1983-09-05,0.022526998072862625
1983-09-06,0.012592511251568794
1983-09-07,-0.002824696945026517
1983-09-08,0.026728631928563118
1983-09-09,-0.009338665753602982
1983-09-10,0.008053543046116829
1983-09-11,-0.018567191436886787
1983-09-12,-0.04638438671827316
1983-09-13,-0.06171108037233353
1983-09-14,-0.0843498557806015
1983-09-15,-0.08659917861223221
1983-09-16,-0.05889994651079178
1983-09-17,-0.04122423753142357
1983-09-18,-0.03716244176030159
1983-09-19,-0.015661457553505898
1983-09-20,-0.04938700050115585
1983-09-21,-0.09455790370702744
1983-09-22,-0.05551718547940254
1983-09-23,-0.08949434757232666
1983-09-24,-0.09993511438369751
1983-09-25,-0.1186927929520607
1983-09-26,-0.11800535023212433
1983-09-27,-0.08867790549993515
1983-09-28,-0.08360669016838074
1983-09-29,-0.08073166012763977
1983-09-30,-0.07908467203378677
1983-10-01,-0.09323779493570328
1983-10-02,-0.09243994206190109
1983-10-03,-0.07524850964546204
1983-10-04,-0.08159354329109192
1983-10-05,-0.0830955058336258
1983-10-06,-0.07240965217351913
1983-10-07,-0.05677717551589012
1983-10-08,-0.04613456130027771
1983-10-09,-0.07670991122722626
1983-10-10,-0.0441221222281456
1983-10-11,-0.05761058256030083
1983-10-12,-0.034583888947963715
1983-10-13,-0.050272468477487564
1983-10-14,-0.06758536398410797
1983-10-15,-0.04963529855012894
1983-10-16,-0.055259592831134796
1983-10-17,-0.13858938217163086
1983-10-18,-0.15202613174915314
1983-10-19,-0.19030575454235077
1983-10-20,-0.18335485458374023
1983-10-21,-0.17584553360939026
1983-10-22,-0.18515583872795105
1983-10-23,-0.17531146109104156
1983-10-24,-0.147370845079422
1983-10-25,-0.16646327078342438
1983-10-26,-0.14849860966205597
1983-10-27,-0.1744697093963623
1983-10-28,-0.1653386801481247
1983-10-29,-0.1787610650062561
1983-10-30,-0.1635507345199585
1983-10-31,-0.16601157188415527
1983-11-01,-0.18231289088726044
1983-11-02,-0.19799327850341797
1983-11-03,-0.1699424833059311
1983-11-04,-0.21762271225452423
1983-11-05,-0.207577645778656
1983-11-06,-0.18023552000522614
1983-11-07,-0.1506357192993164
1983-11-08,-0.14951945841312408
1983-11-09,-0.17081280052661896
1983-11-10,-0.16364654898643494
1983-11-11,-0.15335261821746826
1983-11-12,-0.16032668948173523
1983-11-13,-0.1612996757030487
1983-11-14,-0.22170107066631317
1983-11-15,-0.2142178863286972
1983-11-16,-0.1766137182712555
1983-11-17,-0.18000778555870056
1983-11-18,-0.19959567487239838
1983-11-19,-0.17160670459270477
1983-11-20,-0.15547563135623932
1983-11-21,-0.12228511273860931
1983-11-22,-0.10900486260652542
1983-11-23,-0.11858270317316055
1983-11-24,-0.09258026629686356
1983-11-25,-0.08224575221538544
1983-11-26,-0.051989100873470306
1983-11-27,-0.022311659529805183
1983-11-28,-0.00026399260968901217
1983-11-29,0.011347752064466476
1983-11-30,-0.022339649498462677
1983-12-01,-0.013853431679308414
1983-12-02,-0.0726977065205574
1983-12-03,-0.06283566355705261
1983-12-04,-0.05806196853518486
1983-12-05,-0.02770225517451763
