unnamed: 0,date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,sma_7,ema_7,sma_14,ema_14,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,ema_12,ema_26,macd,macd_signal,rsi,bb_mid,bb_std,bb_upper,bb_lower,obv,mom_10,mom_20,mom_50,atr_14,atr_30,signal_sma,signal_macd,signal_rsi,signal_sma_cross,usd_index,gold,vix,fed_funds_rate,yc_1_mo,yc_3_mo,yc_6_mo,yc_1_yr,yc_2_yr,yc_3_yr,yc_5_yr,yc_10_yr,yc_20_yr,yc_30_yr,daily_return,close_ffd,eos_price,prediction,ground_truth,pred,lab,meta_target
3829,2016-03-24,173.58444604103826,174.5812707593196,173.36102523686583,174.54689025878906,84360900,0.0,0.0,0.0,SPY,175.03501674107142,174.58285582800326,173.33553641183036,173.2399279363778,172.0303161621094,172.05906899352857,166.12162109375,169.50401474991912,170.51417572021484,169.6365070895219,171.50183227539063,170.36020454295064,173.6560189183003,171.11673993722192,2.5392789810783825,2.4328951516710924,65.05486036523732,172.0303161621094,2.938288011694235,177.90689218549787,166.1537401387209,12810177400,3.95623779296875,7.3759613037109375,8.983154296875,1.6552456046103003,2.0719270849677067,1,1,0,-1,96.13999938964844,1221.4000244140625,14.739999771118164,0.36,0.24,0.3,0.46,0.63,0.89,1.05,1.39,1.91,2.28,2.67,-0.0004425834289424,5.4200988108351,,,,,,
3830,2016-03-28,174.96792607700996,175.18275826299362,174.1945354523953,174.6499786376953,62408200,0.0,0.0,0.0,SPY,175.15083748953683,174.59963653042627,173.56137629917689,173.42793469655345,172.42350387573242,172.30582229297303,166.38593200683593,169.7058172553221,170.49355850219726,169.73578375384216,171.48764343261718,170.40288886230132,173.80893579820724,171.37846132244218,2.4304744757650667,2.432411016489888,64.94386916893484,172.42350387573242,2.71746198833351,177.85842785239944,166.9885798990654,12872585600,1.3065185546875,7.8637542724609375,13.215545654296877,1.6146930172685217,1.9857491889328287,1,0,0,-1,95.94000244140624,1219.9000244140625,15.239999771118164,0.36,0.19,0.29,0.49,0.65,0.89,1.04,1.37,1.89,2.26,2.66,0.0005906056461584,5.606559001220717,,,,,,
3831,2016-03-29,174.2374715418537,176.37720459081868,173.92811270480232,176.26548767089844,92922900,0.0,0.0,0.0,SPY,175.33988516671317,175.0160993155443,174.03633989606584,173.80627509313277,172.9628677368164,172.68293328134686,166.62954803466798,169.9630592324035,170.46818954467773,169.86508482150663,171.47867149353027,170.4612231788048,174.18686685554434,171.74046327417966,2.4464035813646774,2.4352095294648457,82.21007085341931,172.9628677368164,2.3057464222629167,177.57436058134223,168.35137489229058,12965508500,3.144317626953125,10.787277221679688,12.180801391601562,1.644296250383517,1.9593818699436767,1,1,-1,-1,95.16000366210938,1235.5999755859375,13.81999969482422,0.36,0.18,0.23,0.45,0.63,0.78,0.94,1.29,1.81,2.2,2.6,0.009249981281443,7.1699837422737005,,,,,,
3832,2016-03-30,177.27945979116376,177.7692701835527,176.66933082935807,177.03884887695312,86365300,0.0,0.0,0.0,SPY,175.54120744977678,175.5217867058965,174.50669969831193,174.23728493097548,173.34640502929688,173.09778238569032,166.95907623291015,170.2405411792486,170.44537033081053,170.00713955527783,171.48038162231444,170.52667219072666,174.62563332037644,172.13293628179252,2.4926970385839127,2.446707031288659,82.09828886280705,173.34640502929688,2.3142821617034888,177.97496935270385,168.7178407058899,13051873800,4.19976806640625,7.670745849609375,16.476409912109375,1.6668291923903016,1.9188876477253416,1,1,-1,-1,94.83999633789062,1226.9000244140625,13.5600004196167,0.36,0.14,0.2,0.39,0.61,0.76,0.91,1.26,1.83,2.24,2.65,0.0043874794565492,7.102876810094983,,,,,,
3833,2016-03-31,176.94440591408917,177.37407033730108,176.44599360968522,176.60926818847656,94584100,0.0,0.0,0.0,SPY,175.64556012834822,175.7936570765415,174.9366008213588,174.55354936530895,173.67042083740233,173.4322096050033,167.2757391357422,170.49029517961046,170.42369400024415,170.1378747757372,171.48372993469238,170.58719553398785,174.93080791546876,172.4645164230284,2.4662914924403765,2.450623923519003,78.52328803577524,173.67042083740233,2.293660414536524,178.25774166647537,169.0831000083293,12957289700,2.7700347900390625,6.480316162109375,15.833145141601562,1.5077878562344884,1.84894134820384,1,1,-1,-1,94.58999633789062,1234.199951171875,13.949999809265137,0.36,0.18,0.21,0.39,0.59,0.73,0.87,1.21,1.78,2.2,2.61,-0.0024264769636811,6.052575558404413,,,,,,
3834,2016-04-01,175.6038185189959,178.00133973286415,175.28585799551922,177.81228637695312,114423500,0.0,0.0,0.0,SPY,175.9352765764509,176.2983144016444,175.25580269949776,174.98804763352817,174.02124557495117,173.84935977376043,167.65766876220704,170.77743208931017,170.4158331298828,170.28984332229592,171.4882975769043,170.65908698516165,175.37411229415864,172.86064753072654,2.513464763432097,2.4631920915016217,74.82525544153623,174.02124557495117,2.3662837948990543,178.75381316474926,169.28867798515307,13071713200,2.8701324462890625,7.0164947509765625,19.096481323242188,1.5008451800745737,1.8952864830381675,1,1,-1,-1,94.62000274658205,1222.199951171875,13.100000381469728,0.37,0.2,0.23,0.4,0.62,0.76,0.9,1.24,1.79,2.2,2.62,0.0068117500333715,7.24172358012089,,,,,,
3835,2016-04-04,177.73492335673987,177.94116692660432,176.92715243182852,177.23651123046875,63497000,0.0,0.0,0.0,SPY,176.3084673200335,176.53286360885048,175.5497556413923,175.28784277978693,174.31549453735352,174.17194562678026,168.0103009033203,171.03072931053208,170.4031492614746,170.42740110265578,171.488556060791,170.72453399257765,175.6606352074371,173.1847855825593,2.47584962487781,2.46572359817686,71.99764447569194,174.31549453735352,2.382674243851494,179.0808430250565,169.55014604965052,13008216200,1.6069183349609375,5.884979248046875,17.631607055664062,1.4957220588055324,1.8797867339471177,1,1,-1,-1,94.51000213623048,1218.0,14.119999885559082,0.37,0.18,0.23,0.38,0.59,0.75,0.88,1.22,1.78,2.19,2.6,-0.0032381066472749,5.977195491091095,,,,,,
3836,2016-04-05,175.87879794416543,177.2451273873943,175.20852262815447,175.46632385253906,99662200,0.0,0.0,0.0,SPY,176.4398149762835,176.2662286697726,175.73741585867745,175.31164025615388,174.51439971923827,174.2952197435192,168.2620422363281,171.20467419453237,170.3894206237793,170.52718175116834,171.47075057983398,170.771715981234,175.63074115283743,173.3537884173726,2.2769527354648176,2.427969425634452,62.11587908538585,174.51439971923827,2.298801256081857,179.112002231402,169.91679720707455,12908554000,-0.4124755859375,3.978103637695313,12.587066650390623,1.5508168802455284,1.863605434176507,1,0,0,-1,94.62999725341795,1228.4000244140625,15.420000076293944,0.37,0.19,0.23,0.36,0.56,0.72,0.85,1.17,1.73,2.13,2.54,-0.009987712834337,4.269308548524521,,,,,,
3837,2016-04-06,175.4663753391021,177.44283448957702,175.28591049538514,177.38267517089844,91839800,0.0,0.0,0.0,SPY,176.8302001953125,176.54534029505405,175.99051884242468,175.5877782447865,174.90273361206056,174.5892631175553,168.60135375976563,171.44694874262515,170.39077606201172,170.6629340961135,171.46650047302245,170.83749666968836,175.90026946330835,173.65222447318934,2.2480449901190127,2.391984538531364,65.06777230581564,174.90273361206056,2.072652137586645,179.04803788723385,170.75742933688727,13000393800,1.5984039306640625,7.766677856445312,16.965576171875,1.5662636040073648,1.861408895735705,1,0,0,-1,94.43000030517578,1222.5,14.09000015258789,0.37,0.19,0.23,0.36,0.55,0.73,0.88,1.2,1.76,2.17,2.58,0.0109214764194289,7.00413823008796,,,,,,
3838,2016-04-07,176.2826739645699,176.6435904143222,174.52104765729388,175.26007080078125,113859000,0.0,0.0,0.0,SPY,176.6865692138672,176.22402292148584,176.01322719029017,175.54408391891914,175.1430465698242,174.65314956357682,168.85444213867189,171.59648294098423,170.3778746032715,170.7539665061069,171.44707176208496,170.88150238243557,175.8017773613811,173.7713242011591,2.030453160222009,2.319678262869493,51.24399794129835,175.1430465698242,1.7888783259201628,178.72080322166454,171.56528991798388,12886534800,0.635894775390625,4.8062591552734375,12.6544189453125,1.6204445454192242,1.836823022853752,1,0,0,-1,94.4800033569336,1236.199951171875,16.15999984741211,0.37,0.2,0.23,0.36,0.52,0.7,0.83,1.14,1.7,2.1,2.52,-0.0119662439867488,4.079307297400106,,,,,,
3839,2016-04-08,176.4545600442785,176.89282609286437,175.19134574950033,175.73272705078125,95040600,0.0,0.0,0.0,SPY,176.49998038155692,176.10119895380967,176.02059391566686,175.56923633650075,175.4001502990723,174.7559664671201,169.15237670898438,171.75868859234882,170.39434509277345,170.85255582382325,171.42937240600585,170.92977327465792,175.79115423667344,173.91661330113112,1.8745409355423133,2.2306507974040573,50.41045977081296,175.4001502990723,1.4345916725781016,178.26933364422848,172.53096695391605,12981575400,1.1858367919921875,5.1420745849609375,14.896728515625,1.6683242000611682,1.8160263094626656,1,0,0,-1,94.23999786376952,1242.5,15.359999656677246,0.37,0.2,0.23,0.34,0.54,0.7,0.84,1.16,1.72,2.13,2.55,0.002696884965528,5.426586526159298,,,,,,
3840,2016-04-11,176.37728353622168,177.08193963524974,175.22578578213822,175.3203125,83757500,0.0,0.0,0.0,SPY,176.3158438546317,175.90597734035725,175.98070199148995,175.53604649163398,175.49899291992188,174.80971370834675,169.42530700683594,171.89836011813904,170.42623901367188,170.94102625305447,171.41612098693847,170.97346023212404,175.71871704641595,174.02059101956584,1.698126026850133,2.1241458432932725,47.8058033118276,175.49899291992188,1.3511011927694037,178.2011953054607,172.79679053438306,12897817900,0.6703338623046875,1.9768524169921875,13.646514892578123,1.730932748773942,1.827172921087564,1,0,0,-1,93.9499969482422,1256.699951171875,16.260000228881836,0.37,0.19,0.23,0.34,0.53,0.7,0.85,1.16,1.73,2.14,2.56,-0.0023468283779723,4.941695950488111,,,,,,
3841,2016-04-12,175.49214644349058,177.23658303602332,175.04529175056885,176.9530029296875,115350600,0.0,0.0,0.0,SPY,176.1930890764509,176.16773373768982,176.0641828264509,175.7249740167078,175.690584564209,175.01383649133157,169.65206634521485,172.09658140486644,170.44828384399415,171.0600752961561,171.41373863220215,171.03295816941323,175.9086071823039,174.23780671661189,1.6708004656920252,2.033476767773023,54.096610564734725,175.690584564209,1.2651184788436844,178.22082152189637,173.1603476065216,13013168500,0.6875152587890625,3.831832885742188,11.337966918945312,1.7855624383254056,1.8175739224748668,1,0,0,-1,93.95999908447266,1259.4000244140625,14.850000381469728,0.37,0.21,0.22,0.34,0.54,0.74,0.9,1.22,1.79,2.18,2.61,0.0093126141883159,6.78258157262286,,,,,,
3842,2016-04-13,177.8810581794152,178.82632508616484,177.74356242710314,178.74038696289062,96336400,0.0,0.0,0.0,SPY,176.40792846679688,176.81089704399,176.35819789341517,176.12702907619882,175.98564987182618,175.36874606005148,169.915771484375,172.35712279929876,170.48947723388673,171.2121606756954,171.42046211242675,171.1096490031792,176.34426561008647,174.5713311792992,1.7729344307872736,1.9813683003758733,63.8202951772416,175.98564987182618,1.2531837527167984,178.49201737725977,173.4792823663926,13109504900,1.7015380859375,5.90130615234375,13.185256958007812,1.8242303473552843,1.747505002813394,1,0,0,-1,94.73999786376952,1246.800048828125,13.84000015258789,0.37,0.21,0.23,0.36,0.55,0.75,0.9,1.22,1.77,2.16,2.58,0.0101008968687201,7.802022632371006,,,,,,
3843,2016-04-14,178.80056366629347,179.25600691685798,178.3966780497826,178.74899291992188,65212900,0.0,0.0,0.0,SPY,176.8768811907087,177.29542101297295,176.6583480834961,176.4766242553619,176.23113784790038,175.6906743324201,170.2393212890625,172.6077843726565,170.50305099487304,171.36140487855138,171.445828704834,171.1856623754851,176.71422365775345,174.8807876045305,1.8334360532229537,1.951781850945289,64.17404820604145,176.23113784790038,1.290911449522919,178.81296074694623,173.64931494885454,13174717800,2.1397247314453125,4.909759521484375,16.177490234375,1.7953859243946124,1.7245692334221323,1,0,0,-1,94.9000015258789,1225.0,13.720000267028809,0.37,0.21,0.22,0.37,0.55,0.77,0.92,1.26,1.8,2.18,2.61,4.814780351258818e-05,6.730886817547344,,,,,,
3844,2016-04-15,178.7490030631781,178.88649883666875,178.2248119000237,178.55136108398438,75761600,0.0,0.0,0.0,SPY,177.04383632114954,177.6094060307258,176.93701825823103,176.75325583251157,176.4115982055664,175.96312068971193,170.53942687988285,172.84086581231642,170.5161782836914,171.503780248956,171.46838928222655,171.25895290989803,176.9968601848659,175.15268193634188,1.844178248524031,1.930261130461038,63.07629205104889,176.4115982055664,1.3520594924677136,179.11571719050184,173.70747922063097,13098956200,0.73907470703125,3.609207153320313,15.005279541015623,1.77206193339795,1.698464936964269,1,0,0,-1,94.6999969482422,1233.0999755859375,13.619999885559082,0.37,0.19,0.22,0.37,0.53,0.74,0.87,1.22,1.76,2.14,2.56,-0.0011056388777868,6.20924309024872,,,,,,
3845,2016-04-18,178.55137368080062,179.84036714549734,177.88109812814392,179.80599975585938,82531000,0.0,0.0,0.0,SPY,177.69325474330358,178.1585544620092,177.18991197858537,177.1602883556246,176.62041854858398,176.32910917220215,170.8594955444336,173.11400831990633,170.53539321899413,171.6681806352313,171.4902478027344,171.3439981521464,177.4290355034803,175.49737214519502,1.931663358285277,1.930541576025886,62.16094113108896,176.62041854858398,1.535056032215464,179.69053061301491,173.55030648415303,13181487200,2.569488525390625,4.1764068603515625,16.003433227539062,1.7370745856363112,1.6976599120022418,1,1,0,-1,94.48999786376952,1233.5999755859375,13.350000381469728,0.37,0.16,0.22,0.35,0.52,0.75,0.9,1.24,1.78,2.17,2.58,0.0070267662159397,7.38558049902656,,,,,,
3846,2016-04-19,180.2356252690148,180.63090916981125,179.54815961404037,180.37310791015625,88316100,0.0,0.0,0.0,SPY,178.35616629464286,178.71219282404596,177.4280733380999,177.5886642962288,176.84513397216796,176.71425190915016,171.25331604003907,173.398678892073,170.56231887817384,171.84055543275454,171.51574546813964,171.43384004028582,177.881969719892,175.85853775741435,2.0234319624776447,1.949119653316238,61.61710353392508,176.84513397216796,1.7365161967030849,180.3181663655741,173.3721015787618,13269803300,4.906784057617188,4.494308471679688,19.69102478027344,1.7070008030017845,1.6818862627484965,1,1,0,-1,93.9800033569336,1253.0,13.239999771118164,0.37,0.18,0.21,0.36,0.53,0.77,0.92,1.26,1.79,2.19,2.6,0.0031540001727801,7.231038411656215,,,,,,
3847,2016-04-20,180.41615196453367,181.24970228691487,179.9349297397202,180.5450592041016,81100300,0.0,0.0,0.0,SPY,179.10255868094308,179.17040941905984,177.7092012677874,177.98285028394517,177.08317337036132,177.07909069914552,171.69383453369142,173.67892910038785,170.5885842895508,172.01292184406836,171.54459686279296,171.5244989374382,178.29167579438578,176.205687494206,2.0859883001797925,1.976493382688949,63.96362061498484,177.08317337036132,1.9018694876202653,180.88691234560184,173.2794343951208,13350903600,3.162384033203125,4.760787963867188,22.025924682617188,1.734621932971706,1.657890460241441,1,1,0,1,94.48999786376952,1253.199951171875,13.279999732971191,0.37,0.18,0.23,0.36,0.54,0.8,0.97,1.32,1.85,2.25,2.66,0.0009533089269102,6.886241140691681,,,,,,
3848,2016-04-21,180.56216698726925,180.6738839295168,179.2989525762083,179.57394409179688,85695000,0.0,0.0,0.0,SPY,179.4769788469587,179.2712930872441,177.8350339617048,178.19499612499206,177.33066177368164,177.31669578415995,172.1147589111328,173.9101061588745,170.60539352416993,172.1626450568947,171.56309707641603,171.6045929190736,178.48894784014132,176.45518798291644,2.0337598572248794,1.987946677596136,56.35467557314933,177.33066177368164,1.8870375565880857,181.1047368868578,173.55658666050547,13265208600,4.313873291015625,4.94976806640625,21.046218872070312,1.6388683341119576,1.6641107945330806,1,1,0,1,94.5999984741211,1249.0,13.949999809265137,0.37,0.19,0.23,0.37,0.56,0.82,0.98,1.35,1.88,2.29,2.69,-0.0053787963879248,5.617092964902952,,,,,,
3849,2016-04-22,179.21302756182476,179.84892249506825,178.66305764296482,179.57394409179688,99251700,0.0,0.0,0.0,SPY,179.59605843680245,179.34695583838229,178.00199345179968,178.37885585389935,177.58201446533204,177.5316718134587,172.53841918945312,174.13221745036165,170.62016311645507,172.3094034536254,171.5963510131836,171.6838899456679,178.65587034039604,176.6862069539446,1.9696633864514297,1.9842900193671944,58.79703859565299,177.58201446533204,1.830683971392392,181.2433824081168,173.92064652254726,13265208600,3.841217041015625,5.0270538330078125,21.183013916015625,1.6511433596353595,1.5984844418099535,1,0,0,1,95.12000274658205,1228.699951171875,13.220000267028809,0.37,0.19,0.23,0.38,0.56,0.84,1.01,1.37,1.89,2.3,2.7,0.0,5.943779789981903,,,,,,
3850,2016-04-25,178.96381706750145,179.3075564662237,178.3450992621187,179.26458740234375,66166500,0.0,0.0,0.0,SPY,179.66971479143416,179.32636372937264,178.27329799107142,178.49695339369194,177.81274490356446,177.6967113933525,172.99709930419922,174.3334868602433,170.6392330932617,172.44712986845153,171.6264939880371,171.75931977110744,178.7495191191572,176.87719809827047,1.872321020886744,1.9618962196711045,66.06097833226443,177.81274490356446,1.729711858426247,181.2721686204169,174.35332118671198,13199042100,3.94427490234375,4.6146087646484375,22.934005737304688,1.593446221809527,1.5456899626797678,1,0,0,1,94.83999633789062,1238.9000244140625,14.079999923706056,0.37,0.17,0.25,0.4,0.57,0.85,1.01,1.38,1.91,2.32,2.72,-0.0017227259278493,5.642921170560129,,,,,,
3851,2016-04-26,179.63412113927015,180.0466084834896,179.04978373677173,179.531005859375,75864200,0.0,0.0,0.0,SPY,179.8096640450614,179.37752426187322,178.42675018310547,178.634827055783,177.97602081298828,177.87140610440227,173.39664733886718,174.53731113471906,170.64405502319337,172.587404640549,171.64706268310547,171.83664998094093,178.8697478484215,177.07377645094488,1.7959713974766205,1.928711255232208,60.55734769443958,177.97602081298828,1.7300957452466224,181.4362123034816,174.51582932249502,13274906300,2.5780029296875,3.2655181884765625,19.97740173339844,1.510581989847097,1.542726181152284,1,0,0,1,94.56999969482422,1242.199951171875,13.960000038146973,0.37,0.19,0.24,0.43,0.61,0.86,1.04,1.4,1.94,2.35,2.76,0.0014861744915257,6.036683126740343,,,,,,
